query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
322,"곰곰이, 준말, 맞춤법","[4, 70, 6, 69, 5, 71, 59, 18, 83, 124]","[0.7702261292934418, 0.7702261143922806, 0.7702261143922806, 0.7702261143922806, 0.7702261143922806, 0.7702261143922806, 0.724442569141073, 0.724442569141073, 0.724442569141073, 0.724442569141073]",method3_hybrid_tfidf_embedding,10,0.7702261292934418,0.724442569141073,0.7519126977819136
323,"띄어쓰기, 합성어, 단어 구분","[130, 134, 131, 135, 136, 132, 137, 133, 139, 60]","[0.8319040576616923, 0.8138836801052094, 0.5576882870029882, 0.5452949547850542, 0.5429693114288774, 0.4897201373301518, 0.4879985156239786, 0.48336096294333075, 0.47584052013518296, 0.47128527652061625]",method3_hybrid_tfidf_embedding,10,0.8319040576616923,0.47128527652061625,0.5699945703537082
324,"띄어쓰기, 관형사, 접미사","[130, 134, 131, 135, 99, 34, 121, 56, 136, 132]","[0.8297927419344584, 0.8099174976348877, 0.5566039891075567, 0.54085643530721, 0.5404747617094964, 0.5404747617094964, 0.5382370990058299, 0.5382370990058299, 0.5307864796646562, 0.4933974458895695]",method3_hybrid_tfidf_embedding,10,0.8297927419344584,0.4933974458895695,0.5918778310968992
325,"이후, 줄임어, 합성어","[152, 139, 138, 132, 153, 146, 158, 167, 159, 13]","[0.23832620680332184, 0.23263601958751678, 0.22977618873119354, 0.22821193933486938, 0.22807486355304718, 0.22623462975025177, 0.22506721317768097, 0.22488045692443848, 0.22395047545433044, 0.22388748824596405]",method3_hybrid_tfidf_embedding,10,0.23832620680332184,0.22388748824596405,0.22810454815626144
326,"시, 분, 초","[130, 8, 132, 134, 135, 133, 131, 144]","[0.2126823365688324, 0.20604683458805084, 0.20292732119560242, 0.2023722529411316, 0.20151287317276, 0.20105664432048798, 0.2008989006280899, 0.20072956383228302]",method3_hybrid_tfidf_embedding,8,0.2126823365688324,0.20072956383228302,0.20352834090590477
327,"어미, 예사소리, 된소리","[55, 120, 56, 121, 158, 60, 125, 29, 94, 116]","[0.88812735080719, 0.88812735080719, 0.3618994160529485, 0.3618994160529485, 0.3613380797449234, 0.34151685593269293, 0.34151685593269293, 0.3259634380393209, 0.3259634380393209, 0.31752465443066713]",method3_hybrid_tfidf_embedding,10,0.88812735080719,0.31752465443066713,0.45138768558398945
328,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
329,"부사, 맞춤법, 결합형","[118, 53, 59, 18, 124, 83, 108, 43, 113, 48]","[0.8205793837706248, 0.8205793837706248, 0.5838525154846059, 0.5838525154846059, 0.5838525154846059, 0.5838525154846059, 0.5626097820855327, 0.5626097820855327, 0.5513472694811371, 0.5513472694811371]",method3_hybrid_tfidf_embedding,10,0.8205793837706248,0.5513472694811371,0.6204482932613012
330,"쯤, 뜻, 통일","[13, 139, 132, 138, 15, 137, 133, 130, 159, 131]","[0.22872821986675262, 0.21355582773685455, 0.21085749566555023, 0.21068160235881805, 0.20622970163822174, 0.2052871137857437, 0.20388741791248322, 0.20292417705059052, 0.2020174115896225, 0.20148779451847076]",method3_hybrid_tfidf_embedding,10,0.22872821986675262,0.20148779451847076,0.20856567621231079
331,"암막새, 복합어, 맞춤법","[165, 124, 59, 83, 18, 43, 108, 113, 48, 114]","[0.7759902709722519, 0.5650803962291385, 0.5650803962291385, 0.5650803962291385, 0.5650803962291385, 0.5397755019804941, 0.5397755019804941, 0.5361180503111189, 0.5361180205087965, 0.5087165725503802]",method3_hybrid_tfidf_embedding,10,0.7759902709722519,0.5087165725503802,0.569681550322009
332,"어간, 어미, 받침","[95, 27, 30, 92, 93, 28, 157, 96, 31, 127]","[0.8070666658878327, 0.8070666658878327, 0.8070666658878327, 0.8070666658878327, 0.7473053733884637, 0.7473053733884637, 0.5316206762545865, 0.4954621420486053, 0.4954621420486053, 0.479819978128489]",method3_hybrid_tfidf_embedding,10,0.8070666658878327,0.479819978128489,0.6725242348808546
333,"기준, 역할, 맞춤법","[124, 59, 83, 18, 108, 43, 113, 48, 49, 114]","[0.7988869289557139, 0.7988869289557139, 0.7988869289557139, 0.7988869289557139, 0.7588427597284317, 0.7588427597284317, 0.7502934058507283, 0.7502933909495672, 0.7254041744603051, 0.725404159559144]",method3_hybrid_tfidf_embedding,10,0.7988869289557139,0.725404159559144,0.7664628366099463
334,"외래어 표기법, 표기 규칙, 슈퍼마켓","[159, 157, 163, 161, 162, 176, 168, 169, 170, 172]","[0.7360267788171768, 0.6975949013004937, 0.6734632625291715, 0.6396229695728921, 0.6394001525095605, 0.6333876978806161, 0.5895386294409599, 0.5843055337505118, 0.5828525215224997, 0.5815769374208227]",method3_hybrid_tfidf_embedding,10,0.7360267788171768,0.5815769374208227,0.6357769384744705
335,"띄어쓰기, 문장부호, 줄임말","[130, 134, 131, 135, 136, 140, 152, 153, 132, 137]","[0.8311734239260355, 0.8144656896591187, 0.560065409643598, 0.5470779383265428, 0.5352538775928941, 0.4968839826396621, 0.49113603770791125, 0.4881693953281505, 0.48630881449804425, 0.4860056343259134]",method3_hybrid_tfidf_embedding,10,0.8311734239260355,0.4860056343259134,0.5736540203647871
336,"다급히, 어간, 어미","[27, 92, 95, 30, 28, 93, 31, 96, 112, 47]","[0.8131673055887223, 0.8131673055887223, 0.8131673055887223, 0.8131673055887223, 0.7469729135810675, 0.7469729135810675, 0.48890817922187635, 0.48890817922187635, 0.47382035841946024, 0.47382032861713785]",method3_hybrid_tfidf_embedding,10,0.8131673055887223,0.47382032861713785,0.6672072094997376
337,"어간, 어미, 맞춰","[92, 95, 30, 27, 93, 28, 96, 31, 46, 111]","[0.8037769961357117, 0.8037769961357117, 0.8037769961357117, 0.8037769961357117, 0.7446232239782157, 0.7446232239782157, 0.49126679462028333, 0.49126679462028333, 0.47560368468765635, 0.47560368468765635]",method3_hybrid_tfidf_embedding,10,0.8037769961357117,0.47560368468765635,0.6638095391115157
338,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
339,"문장부호, 띄어쓰기, 반복","[130, 134, 131, 135, 136, 140, 147, 149, 153, 152]","[0.8189513127009074, 0.8001559555530549, 0.547015419704862, 0.5358542943083696, 0.52545949335179, 0.5031685771754898, 0.49076574385224414, 0.48939722120820117, 0.4886228674656017, 0.4873605006939037]",method3_hybrid_tfidf_embedding,10,0.8189513127009074,0.4873605006939037,0.5686751386014425
340,"외래어 표기법, 페어플레이, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7953936646382014, 0.7953936646382014, 0.7953936646382014, 0.7953936646382014, 0.7736138635873795, 0.7736138635873795, 0.7692767252524694, 0.769276695450147, 0.7416871650351419, 0.7416871650351419]",method3_hybrid_tfidf_embedding,10,0.7953936646382014,0.7416871650351419,0.7750730136500464
341,"음절 줄임, 복합어, 어근 결합","[25, 90, 165, 102, 37, 36, 101, 35, 100, 52]","[0.731599435210228, 0.731599435210228, 0.7010805932463101, 0.5209972869796163, 0.5209972869796163, 0.46155750121085676, 0.46155750121085676, 0.456407428240063, 0.456407428240063, 0.25096550583839417]",method3_hybrid_tfidf_embedding,10,0.731599435210228,0.25096550583839417,0.5293169402366231
342,"준말, 원말, 생략","[70, 71, 4, 5, 6, 69, 78, 60, 72, 54]","[0.7771349185705185, 0.7771349185705185, 0.7771349185705185, 0.7771349185705185, 0.7771349185705185, 0.7771349185705185, 0.23602263629436493, 0.2331680804491043, 0.2290090173482895, 0.228689044713974]",method3_hybrid_tfidf_embedding,10,0.7771349185705185,0.228689044713974,0.5589698290228844
343,"띄어쓰기, 연월일, 표기법","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8337733487288157, 0.813001024723053, 0.5567929656338171, 0.546887233265584, 0.5333273660667863, 0.4831629409514439, 0.48131239439862156, 0.4802946019928608, 0.4702670686161705, 0.4285993409263128]",method3_hybrid_tfidf_embedding,10,0.8337733487288157,0.4285993409263128,0.5627418285303466
344,"외래어 표기법, 맞춤법, 발음","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7579677104949951, 0.6067291476286312, 0.6067291476286312, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5482061331012756, 0.5482061331012756, 0.5415439814864507]",method3_hybrid_tfidf_embedding,10,0.7579677104949951,0.5415439814864507,0.5866419507829953
345,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
346,"합성어, 띄어쓰기, '-에' 접미사","[130, 134, 131, 135, 136, 34, 99, 56, 121, 132]","[0.8098390887180964, 0.7905146062374115, 0.5374547154735998, 0.5246786767327242, 0.5194073867329088, 0.5048174369185418, 0.5048174369185418, 0.4979667323371288, 0.4979667323371288, 0.4779003574572575]",method3_hybrid_tfidf_embedding,10,0.8098390887180964,0.4779003574572575,0.5665363169863339
347,"든, 어간, 받침","[157, 96, 31, 46, 111, 47, 112, 62, 127, 44]","[0.7616061002016068, 0.6923417410780305, 0.6923417410780305, 0.6738038246220804, 0.6738038246220804, 0.673773426253245, 0.673773426253245, 0.6634013832306289, 0.6634013832306289, 0.6330507427937345]",method3_hybrid_tfidf_embedding,10,0.7616061002016068,0.6330507427937345,0.6801297593363311
348,"하며, 준말, 줄여적기","[70, 71, 4, 5, 6, 69, 55, 60, 87, 67]","[0.7756497049331665, 0.7756497049331665, 0.7756497049331665, 0.7756497049331665, 0.7756497049331665, 0.7756497049331665, 0.23618490993976593, 0.23394176363945007, 0.2301419973373413, 0.22954779863357544]",method3_hybrid_tfidf_embedding,10,0.7756497049331665,0.22954779863357544,0.5583714699149132
349,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
350,"물음표, 의문문, 표기법","[145, 48, 45, 55, 53, 57, 61, 63, 87, 88]","[0.8118855142593384, 0.21278609335422516, 0.21252895891666412, 0.2120598554611206, 0.21179646253585815, 0.2116822749376297, 0.21035154163837433, 0.20973548293113708, 0.20965977013111115, 0.20965977013111115]",method3_hybrid_tfidf_embedding,10,0.8118855142593384,0.20965977013111115,0.27121457242965696
351,"외래어 표기법, 레티놀, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7875693033138911, 0.7875693033138911, 0.7875693033138911, 0.7875693033138911, 0.7682817214727402, 0.7682817214727402, 0.7651779969533284, 0.7651779969533284, 0.741761432422532, 0.741761432422532]",method3_hybrid_tfidf_embedding,10,0.7875693033138911,0.741761432422532,0.7700719514952765
352,"띄어쓰기, 줄임말, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 48]","[0.8410274724165598, 0.8227662324905396, 0.541654552098146, 0.5281640892983325, 0.5148543298755707, 0.4960399282347876, 0.4960399282347876, 0.4960399282347876, 0.4960399282347876, 0.4785477958492158]",method3_hybrid_tfidf_embedding,10,0.8410274724165598,0.4785477958492158,0.5711174184967515
353,"외래어 표기법, 보트, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7956315169731776, 0.7956315169731776, 0.7956315169731776, 0.7956315169731776, 0.7789763146638871, 0.7789763146638871, 0.77028762002786, 0.7702876051266988, 0.744263024462594, 0.744263024462594]",method3_hybrid_tfidf_embedding,10,0.7956315169731776,0.744263024462594,0.7769579971300231
354,"띄어쓰기, 문장부호, 맞춤법","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8353610674540202, 0.8168721973896027, 0.529005961609852, 0.5129130164523497, 0.499117521514072, 0.48540810025216363, 0.48540810025216363, 0.48540810025216363, 0.48540810025216363, 0.47193846182506505]",method3_hybrid_tfidf_embedding,10,0.8353610674540202,0.47193846182506505,0.5606840627253616
355,"외래어 표기법, 스폰서, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7925935427347819, 0.7925935427347819, 0.7925935427347819, 0.7925935427347819, 0.7692191237211228, 0.7692191237211228, 0.7649211307366689, 0.7649211307366689, 0.7369426353110208, 0.7369426353110208]",method3_hybrid_tfidf_embedding,10,0.7925935427347819,0.7369426353110208,0.7712539950476752
356,"값, 준말, 띄어쓰기","[130, 134, 131, 135, 6, 4, 71, 5, 70, 69]","[0.817958269516627, 0.7970891326665879, 0.5404872358869985, 0.5307793760382585, 0.5185060315863042, 0.5185060315863042, 0.5185060315863042, 0.5185060315863042, 0.5185060315863042, 0.5185060315863042]",method3_hybrid_tfidf_embedding,10,0.817958269516627,0.5185060315863042,0.5797350203626296
357,"빨개지다, 어미 결합, 본모음","[29, 94, 51, 116, 27, 95, 92, 30, 28, 93]","[0.7012838423252106, 0.7012838423252106, 0.681377610318382, 0.681377610318382, 0.6722465726268472, 0.6722465428245248, 0.6722465428245248, 0.6722465428245248, 0.6416321134532714, 0.641632083650949]",method3_hybrid_tfidf_embedding,10,0.7012838423252106,0.641632083650949,0.6737573303491826
358,"띄어쓰기, 목적격절, 부사절","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8300796190897624, 0.8092509686946869, 0.5562235326599554, 0.5423338854395799, 0.529697443199965, 0.4944641306124699, 0.4905830922307291, 0.478408293799654, 0.4709770493424126, 0.4280350041495794]",method3_hybrid_tfidf_embedding,10,0.8300796190897624,0.4280350041495794,0.5630053019218795
359,"문장부호, 물음표, 끝에","[140, 143, 147, 151, 155, 153, 144, 149, 152, 150]","[0.8122996866703034, 0.7807609849736399, 0.7754213028714365, 0.7750363164708323, 0.7745911889836496, 0.7741885000035471, 0.7738914900586313, 0.7734319978520579, 0.7733061426446146, 0.7701036744878]",method3_hybrid_tfidf_embedding,10,0.8122996866703034,0.7701036744878,0.7783031285016513
360,"타깃, 외래어 표기법, 맞춤법","[124, 18, 83, 59, 43, 108, 113, 48, 114, 49]","[0.7974833736817042, 0.7974833438793818, 0.7974833438793818, 0.7974833438793818, 0.768193074464798, 0.768193074464798, 0.7604932655890783, 0.7604932655890783, 0.7363760633601083, 0.7363760633601083]",method3_hybrid_tfidf_embedding,10,0.7974833736817042,0.7363760633601083,0.7720058212147818
361,"띄어쓰기, 합성어, 맞춤법","[130, 134, 131, 135, 136, 18, 83, 59, 124, 43]","[0.8369050065676371, 0.8170870125293732, 0.5373994361122756, 0.5230310863018878, 0.5129682899032654, 0.5030439806353766, 0.5030439657342154, 0.5030439657342154, 0.5030439657342154, 0.48541562819199946]",method3_hybrid_tfidf_embedding,10,0.8369050065676371,0.48541562819199946,0.5724982337444462
362,"같다, 활용, 반톤타",[],[],method3_hybrid_tfidf_embedding,0,0.0,0.0,0.0
363,"맞춤법, 표창, 통일","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8285057882467906, 0.8285057882467906, 0.8285057882467906, 0.8285057882467906, 0.7886112117767334, 0.7886112117767334, 0.7825165708859761, 0.7825165708859761, 0.7521426243914499, 0.7521426243914499]",method3_hybrid_tfidf_embedding,10,0.8285057882467906,0.7521426243914499,0.7960563967095481
364,"본뜨다, 합성어, 맞춤법","[124, 59, 83, 18, 108, 43, 113, 48, 49, 114]","[0.7841779778401057, 0.7841779778401057, 0.7841779778401057, 0.7841779778401057, 0.7616320484876633, 0.7616320484876633, 0.7538781036933263, 0.7538780887921651, 0.7257256074084176, 0.7257256074084176]",method3_hybrid_tfidf_embedding,10,0.7841779778401057,0.7257256074084176,0.7619183415638076
365,"큰따옴표, 반말, 언어 사용","[155, 55, 60, 78, 80, 81, 53, 87, 88, 62]","[0.8061777830123902, 0.21801729500293732, 0.21610847115516663, 0.21271944046020508, 0.21008868515491486, 0.21008868515491486, 0.20874133706092834, 0.20814357697963715, 0.20814357697963715, 0.2077542394399643]",method3_hybrid_tfidf_embedding,10,0.8061777830123902,0.2077542394399643,0.27059830904006954
366,"외래어 표기법, 로브스터, 맞춤법","[124, 18, 83, 59, 43, 108, 113, 48, 114, 49]","[0.7955968270699183, 0.7955968121687571, 0.7955968121687571, 0.7955968121687571, 0.7723479503393174, 0.7723479503393174, 0.7665103246768316, 0.7665103246768316, 0.7395809753073587, 0.7395809753073587]",method3_hybrid_tfidf_embedding,10,0.7955968270699183,0.7395809753073587,0.7739265764223204
367,"시구, 띄어쓰기, 복합어","[130, 134, 165, 131, 135, 136, 132, 137, 133, 139]","[0.8130933831135432, 0.7941779673099518, 0.6545897131223971, 0.5388686419558004, 0.5274653428875856, 0.5213771116264787, 0.4705427899085057, 0.4698231967868128, 0.4672409761707935, 0.4590352289593407]",method3_hybrid_tfidf_embedding,10,0.8130933831135432,0.4590352289593407,0.5716214351841209
368,"한자어, 표기법, 맞춤법","[76, 75, 11, 10, 119, 54, 18, 124, 83, 59]","[0.7885863715410233, 0.7885863715410233, 0.7885863715410233, 0.7885863715410233, 0.7788407579742753, 0.7788407579742753, 0.7492606044702854, 0.7492606044702854, 0.7492606044702854, 0.7492606044702854]",method3_hybrid_tfidf_embedding,10,0.7885863715410233,0.7492606044702854,0.7709069419993785
369,"어미, 어간, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8756857454776764, 0.8756857454776764, 0.8756857454776764, 0.8756857454776764, 0.7631959655749705, 0.7631959655749705, 0.7517105539401079, 0.7517105539401079, 0.7314800812845845, 0.7314800812845845]",method3_hybrid_tfidf_embedding,10,0.8756857454776764,0.7314800812845845,0.7995516183510032
370,"초점, 외래어 표기법, 맞춤법","[124, 18, 83, 59, 43, 108, 113, 48, 114, 49]","[0.7999066303173701, 0.7999066154162089, 0.7999066154162089, 0.7999066154162089, 0.7723597222566605, 0.7723597222566605, 0.7662978639205297, 0.7662978639205297, 0.7434749020470514, 0.7434749020470514]",method3_hybrid_tfidf_embedding,10,0.7999066303173701,0.7434749020470514,0.776389145301448
